CODE,LABEL,YEAR,POPULATION OF PERSONS BORN OVERSEAS Number of Females  no.,POPULATION OF PERSONS BORN OVERSEAS Number of Males  no.,POPULATION OF PERSONS BORN OVERSEAS Total population  no.,AGE OF PERSONS BORN OVERSEAS 0-4 years  no.,AGE OF PERSONS BORN OVERSEAS 5-9 years  no.,AGE OF PERSONS BORN OVERSEAS 10-14 years  no.,AGE OF PERSONS BORN OVERSEAS 15-19 years  no.,AGE OF PERSONS BORN OVERSEAS 20-24 years  no.,AGE OF PERSONS BORN OVERSEAS 25-29 years  no.,AGE OF PERSONS BORN OVERSEAS 30-34 years  no.,AGE OF PERSONS BORN OVERSEAS 35-39 years  no.,AGE OF PERSONS BORN OVERSEAS 40-44 years  no.,AGE OF PERSONS BORN OVERSEAS 45-49 years  no.,AGE OF PERSONS BORN OVERSEAS 50-54 years  no.,AGE OF PERSONS BORN OVERSEAS 55-59 years  no.,AGE OF PERSONS BORN OVERSEAS 60-64 years  no.,AGE OF PERSONS BORN OVERSEAS 65-69 years  no.,AGE OF PERSONS BORN OVERSEAS 70-74 years  no.,AGE OF PERSONS BORN OVERSEAS 75-79 years  no.,AGE OF PERSONS BORN OVERSEAS 80-84 years  no.,AGE OF PERSONS BORN OVERSEAS 85 and over  no.,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrived within 5 years  %,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrived 5-10 years ago  %,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrived over 10 years ago  %,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrival not stated  %,CITIZENSHIP STATUS OF PERSONS BORN OVERSEAS Australian citizen  %,CITIZENSHIP STATUS OF PERSONS BORN OVERSEAS Not an Australian citizen  %,CITIZENSHIP STATUS OF PERSONS BORN OVERSEAS Citizenship not stated  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Buddhism  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Christianity  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Hinduism  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Islam  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Judaism  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Other Religion  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS No Religion  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Secular beliefs and other spiritual beliefs and no religious affiliation  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Religion not stated  %,ENGLISH PROFICIENCY OF PERSONS BORN OVERSEAS Proficient in English  %,ENGLISH PROFICIENCY OF PERSONS BORN OVERSEAS Not proficient in English  %,ENGLISH PROFICIENCY OF PERSONS BORN OVERSEAS English proficiency not stated  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Postgraduate Degree level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Graduate Diploma and Graduate Certificate level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Bachelor Degree level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Advanced Diploma and Diploma level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Certificate level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS School education level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Education not stated  %,OCCUPATION OF PERSONS BORN OVERSEAS Managers  %,OCCUPATION OF PERSONS BORN OVERSEAS Professionals  %,OCCUPATION OF PERSONS BORN OVERSEAS Technicians and trades workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Community and personal service workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Clerical and administrative workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Sales workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Machinery operators and drivers  %,OCCUPATION OF PERSONS BORN OVERSEAS Labourers  %,OCCUPATION OF PERSONS BORN OVERSEAS Occupation not stated  %,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Labour Force number  no.,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Unemployed number  no.,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Participation Rate  %,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Unemployment Rate  %,"TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $1-$499 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $500-$999 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $1000-$1999 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $2000-$2999 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $3000 or more per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning nil income  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons with a negative income  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Income not stated  %"
209041433,Epping - West,2016,"2,425","2,450","4,875",57,163,206,188,262,528,822,736,455,361,323,227,214,152,69,54,24,14,17.2,26.9,53.5,2.3,63.1,35.3,1.6,6.5,36.2,15.1,16.6,-,12.7,-,9.2,3,88,11.1,0.7,10,1.9,19.7,11.2,10.6,-,1.9,4.6,11.5,7,8,6.8,4.5,7.2,7.1,0.3,"3,043",238,62.4,7.8,26,28.2,24.1,3.4,1,0.1,0.6,1.7
209041434,Mernda,2011,652,685,"1,340",22,59,50,59,52,123,196,170,159,116,112,88,60,51,25,11,4,-,21,23.1,52.4,3.9,61.9,36.1,1.6,5.9,63.5,8.1,5.5,0.2,1.3,12.9,-,1.8,94,5.4,0.4,5.8,1.9,17.7,9.9,10.8,36.6,4.9,8.1,15.4,8.7,5.9,9.6,4.9,4.1,6.3,0.2,896,51,66.9,5.7,-,-,-,-,-,-,-,-
209041434,Mernda,2016,"2,309","2,259","4,562",67,166,192,173,230,453,764,660,409,330,276,245,207,171,107,71,31,14,19.9,29.7,47.2,3.2,55.7,43,1.3,6.5,48.4,14.3,8,-,6.4,-,13.8,2.2,92.3,7.2,0.6,10.4,1.9,20.3,10.6,13.3,-,2.5,6.3,13.8,6.8,7.8,7.7,4.7,4.7,6,0.5,"2,884",217,63.2,7.5,22.6,24.9,28.9,4.3,1.4,0.2,0.6,2.4
209041435,South Morang (North),2011,"1,190","1,213","2,407",24,82,94,94,111,218,295,274,254,254,192,194,151,77,45,26,13,15,16.2,19.8,60.2,3.8,68.1,30.4,1.5,5.2,62.9,8.8,8.4,-,6.6,6.6,-,1.7,91.8,7.4,0.7,6.4,1.7,15.8,9.6,11.8,38.7,5.1,6.3,13.8,7.1,5.7,8.8,4.5,6.4,7.8,0.2,"1,576",87,65.5,5.5,-,-,-,-,-,-,-,-
209041435,South Morang (North),2016,"1,791","1,771","3,563",32,98,150,133,155,240,464,482,358,312,301,239,228,177,98,54,36,17,12.8,21.8,63,2.4,68,30.2,1.7,5.2,54,13.3,7.5,-,6.9,-,10.4,2.4,91,8.2,0.8,9.9,1.6,19.8,10.6,11.6,-,2.7,6.7,15.2,6.5,7.3,8.1,4.5,5.5,5.6,0.4,"2,305",153,64.7,6.6,23.4,24.8,29.7,4.4,1.6,0.1,0.6,2
209041436,South Morang (South),2011,"1,483","1,438","2,924",28,79,99,123,134,211,279,246,332,313,261,219,172,107,90,69,77,85,15.3,17.3,61.9,5.5,69.4,28.9,1.4,5,65.8,8.1,5.6,-,4.3,7.2,-,3.5,88,11.1,1,5.3,1.5,16.1,8.4,9.7,38.7,10.5,5.6,11.1,7.2,5.5,8.3,4.1,5.5,7.3,0.7,"1,734",96,59.3,5.5,-,-,-,-,-,-,-,-
209041436,South Morang (South),2016,"1,884","1,762","3,651",33,79,122,131,147,244,359,372,280,322,323,253,227,199,145,122,115,159,15.7,17,60.7,6.5,63.5,32.8,3.6,4.6,58.4,11,6.6,-,5,-,11.3,2.7,86.2,13.2,0.7,7.7,1.7,17.4,8.9,12.4,-,2.9,5.4,11.5,6.2,6.9,6.5,3.9,4.6,5.8,0.3,"2,048",153,56.1,7.5,29.8,24.3,22.8,3.4,1,0.1,0.8,6.4
209041437,Wollert,2011,78,84,166,-,-,3,-,7,19,17,10,-,10,19,14,20,14,10,8,-,3,14.5,7.8,68.1,7.2,69.3,33.7,-,1.8,75.3,3,13.3,-,3,1.8,-,2.4,88,10.2,-,2.4,-,14.5,5.4,11.4,45.8,13.3,7.8,14.5,3,4.8,5.4,1.8,2.4,6,-,84,7,50.6,8.3,-,-,-,-,-,-,-,-
209041437,Wollert,2016,"2,039","2,054","4,093",52,147,170,136,238,441,946,665,300,222,181,169,155,121,61,39,16,15,20.4,36.3,40.4,2.9,55.4,43.2,1.5,5.2,33.8,18.2,14.2,-,18.8,-,7.1,2.3,89.6,9.4,1,11.3,1.8,19.6,12.2,10.3,-,2.8,5,11.4,7.9,7.5,6.8,4.1,8.3,6.7,0.5,"2,591",194,63.3,7.5,23.6,28.8,24.7,2.8,0.8,0.2,0.8,2.6
210011226,Airport West,2011,993,906,"1,904",12,11,11,18,39,85,90,86,102,113,132,150,216,197,199,192,159,92,8.9,5.1,82.9,3.4,74.3,25.1,0.5,4.6,76.3,4.8,2.2,-,0.7,8.7,-,2.6,81.6,17.6,0.7,3.7,0.7,9,5.8,11.4,53.3,8.4,4.1,6.6,5.7,3.3,5.9,3.4,3.8,4.7,0.3,766,26,40.2,3.4,-,-,-,-,-,-,-,-
210011226,Airport West,2016,"1,075",935,"2,007",9,28,22,30,44,91,156,111,97,105,112,133,153,207,192,177,158,166,10.3,10,76,3.6,70.1,28.9,1.2,4.8,64.8,7.8,3.4,-,2.1,-,13.6,3.5,84.8,14.2,1.1,5.6,1.1,11.3,8.4,12.4,-,5.8,4.7,9.3,5.2,4.4,5.5,3.9,3,3.4,0.1,870,62,43.3,7.1,41.3,22.6,17,3.3,1.6,0.1,0.5,4.5
210011227,Essendon Airport,2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0
210011228,Keilor,2011,"1,136","1,053","2,194",8,8,21,27,35,41,77,93,124,163,203,238,364,265,225,153,87,60,3.7,3.2,88.4,4.3,81.3,17.5,1.2,3.9,80.3,2.1,2.9,-,0.4,7.9,-,2.3,89.2,10.4,0.5,2.1,1.3,10,6.7,12.9,51.7,9.2,7.9,7.8,6.4,3.7,8.8,4.2,3.6,3.8,0.3,"1,084",41,49.4,3.8,-,-,-,-,-,-,-,-
210011228,Keilor,2016,"1,057","1,004","2,065",10,14,17,21,22,44,43,97,99,132,177,174,214,329,255,197,127,87,4.5,4.6,87.8,3.5,80.1,19,0.8,4.3,76.5,1.5,2.5,-,0.5,-,11.7,2.4,88,10.9,1,3.3,1.1,10.2,9,16.2,-,5.5,6.8,8.5,5.1,3.4,7,3.9,3.2,3.4,-,909,42,44,4.6,39.7,21.4,19.4,4.2,2,0.1,0.4,4.7
210011229,Keilor East,2011,"4,533","4,126","8,664",35,80,86,104,196,336,398,403,435,583,661,774,"1,079",977,921,751,513,338,7.1,4.7,83.3,5,79.3,19.1,1.5,7.4,74.9,1.8,3.1,-,1.9,8.5,-,2,79.2,19.3,1.4,2.9,1,10.5,6.4,10.4,51.7,9.1,4.7,7.7,5.8,3,5.8,3.2,3.7,4.8,0.5,"3,614",176,41.7,4.9,-,-,-,-,-,-,-,-
210011229,Keilor East,2016,"4,713","4,164","8,874",52,109,133,158,207,284,527,539,473,497,580,664,757,964,912,841,665,510,8.7,7.4,79.5,4.4,76.4,22,1.6,7.1,67.9,2.7,3.3,-,1.7,-,13.7,3.4,80.9,18,1.1,4.5,1.3,13.1,7,11.9,-,5.6,4.5,8.8,4.9,3.6,5.5,3.1,3,4.4,0.4,"3,672",231,41.4,6.3,43.4,20.2,16.5,3.3,2,0.1,0.5,4.6
210011230,Niddrie - Essendon West,2011,658,628,"1,280",11,16,19,28,35,69,82,81,113,102,104,90,127,89,104,86,71,68,11.3,6.6,79.4,3.4,72.8,26.1,1.1,4.8,68,4.2,2.3,-,2,13.8,-,3.7,89.7,9.9,0.5,5.1,1.5,15.4,8.5,11.1,41.6,9,6.4,13.3,7,4.7,6.9,3.5,2.5,4.1,0.7,657,26,51.3,4,-,-,-,-,-,-,-,-
210011230,Niddrie - Essendon West,2016,728,647,"1,380",18,16,18,35,31,67,113,102,93,128,112,105,98,122,81,90,69,80,13.8,9.3,73.8,2.5,69.6,27.8,2.1,5,58.4,5.6,2.8,-,1.3,-,20.9,5.5,88.5,11.1,0.7,9.3,2.2,17.2,9.9,13.5,-,4,7.9,14.3,4.9,5.1,7.9,3,2.7,4.6,0.4,756,45,54.8,6,32.6,20.3,23.7,5.9,4.5,0.1,0.3,3.2
210011231,Strathmore,2011,764,741,"1,506",8,25,31,37,44,48,83,98,131,160,140,123,172,105,104,88,67,30,9.1,5.9,81.4,3.4,75.1,24.6,0.3,5.8,63.9,3.5,6.8,0.2,1,15.1,-,2.7,92.4,6.7,0.6,6.6,2.9,18.1,9.6,11.6,37.9,6.8,8.3,15.8,6.8,3.1,8.9,4.4,3.3,3.3,0.7,862,35,57.2,4.1,-,-,-,-,-,-,-,-
210011231,Strathmore,2016,845,777,"1,623",16,24,41,50,38,54,103,142,135,156,162,127,118,161,96,89,71,53,8.9,8.7,80.2,2.5,73.4,24.9,1.9,5.4,56.7,3.9,6,-,0.7,-,24.8,2.5,93.3,5.9,0.6,8.3,3.2,22.1,8.8,12.6,-,4.3,8.9,17.3,5.8,4.2,9.3,4.3,2.6,3.1,0.3,940,43,57.9,4.6,27.3,21.6,25.7,6.7,5.5,0.1,0.6,3.2
210021232,Gisborne,2011,788,755,"1,545",10,33,44,54,27,33,41,116,136,184,181,116,193,138,103,55,41,39,9.9,8,78.6,3.2,68.5,30.3,1.1,1.6,67.4,1.1,1.6,0.2,0.3,23.3,-,3.6,98.2,1.9,-,4.1,3,16.2,11.7,15.2,37.4,4.5,9.1,15.9,7.1,5.2,8.8,3.6,1.9,3,0.4,894,23,57.9,2.6,-,-,-,-,-,-,-,-
210021232,Gisborne,2016,836,824,"1,657",14,21,46,43,21,28,61,101,140,158,176,176,128,202,141,108,39,52,5.6,12,79.7,2.7,72.1,26.9,1.3,1.6,60.1,1,1.4,0.3,0.8,-,31.4,3.3,97.2,2.4,0.3,6.2,3.4,15.9,12.3,18.9,-,3,9.8,14.1,5.9,4.6,8.1,4,1.9,2.8,0.2,907,39,54.7,4.3,28.8,22.8,24,6.6,5.5,0.1,0.4,2.5
210021233,Macedon,2011,229,296,519,4,10,13,7,3,5,10,34,45,53,62,59,65,54,45,22,14,12,4.2,10,83,2.5,71.9,27.6,-,1.5,63,-,-,-,-,28.3,-,6.9,99.4,0.6,0.6,8.5,3.9,19.7,12.3,13.3,31.6,4.4,13.7,19.7,5.4,4.2,5.2,5,1.7,1.7,-,318,13,61.3,4.1,-,-,-,-,-,-,-,-
210021233,Macedon,2016,225,242,468,-,4,8,12,8,6,16,24,42,50,45,51,51,61,33,31,16,12,2.1,4.9,87.6,4.3,73.1,27.1,1.5,1.9,52.6,-,-,-,0.6,-,40.4,4.1,98.5,0.9,1.5,11.5,3.8,22,13.2,16,-,4.5,10.7,22.2,5.6,3.8,5.1,4.9,0.6,0.9,-,273,18,58.3,6.6,26.3,19.7,23.2,10,8.6,0.1,0.9,1.5
210021234,Riddells Creek,2011,230,214,446,-,9,12,3,8,10,9,27,49,61,61,44,58,33,19,21,12,8,2.7,9.2,84.1,2.9,68.6,30.7,0.7,3.4,64.1,-,0.9,-,0.7,25.3,-,4,98.7,-,-,6.1,0.9,13.7,11.2,17.7,37.7,5.4,9.6,12.3,9.9,6.3,10.3,4.7,1.8,4.3,0.7,277,7,62.1,2.5,-,-,-,-,-,-,-,-
210021234,Riddells Creek,2016,245,239,479,3,8,11,13,7,11,10,22,38,66,54,63,47,52,37,24,14,14,2.1,6.5,90.4,2.5,67,32.6,0.8,2.3,56.8,-,0.6,-,0.6,-,34.9,5,99.2,1.3,-,6.3,3.8,18,11.3,19.6,-,3.1,9,14.2,8.4,6.5,10.6,4.8,2.1,2.7,-,297,15,62,5.1,25.9,25.9,23.3,7.6,5,0.1,1.1,2.6
210021235,Romsey,2011,482,447,931,-,5,11,14,8,27,29,54,88,110,103,100,137,97,61,31,35,14,5.4,4.1,85,5.7,69.3,29.1,0.9,1.5,69.1,-,1.4,0.3,-,19.3,-,6.1,96.7,2,0.9,3.2,2.3,11.9,11.1,17.5,42.1,7.8,9.5,12,9.3,5.3,8.8,3.5,3,5.8,0.5,550,21,59.1,3.8,-,-,-,-,-,-,-,-
210021235,Romsey,2016,479,471,953,7,3,14,16,12,20,37,40,65,87,109,119,103,120,82,52,15,26,4.3,7.2,85.5,3,69,30.3,0.7,2.2,60.9,-,0.7,-,-,-,30.6,4.7,96.4,2,0.8,4.6,2.3,13.4,14.4,19.9,-,5.9,9,11.1,7.6,4,7.3,2.2,2.3,5.4,-,502,29,52.7,5.8,32.9,20.4,21.5,5.5,4,0.1,0.4,3
210031236,Coburg North,2011,"1,188","1,142","2,332",23,26,27,30,169,215,173,169,173,167,133,155,145,163,160,169,127,101,20,9.4,65.3,5.1,63.1,35.2,1.5,5.2,56,5.8,13.1,-,2.5,14.3,-,2.1,80.1,18.7,1,6,2,12.5,8.8,8.4,44.6,7.8,4,9.9,6.4,4.1,4.7,3.9,3.6,6.9,0.2,"1,101",67,47.2,6.1,-,-,-,-,-,-,-,-
210031236,Coburg North,2016,"1,321","1,315","2,632",16,31,37,49,145,263,284,203,203,168,170,143,143,129,140,160,160,191,19.5,13.2,63.3,4,58.8,39.5,1.9,6,45.2,4.8,13.6,-,1.2,-,22.5,6.7,78.7,20.2,1.1,8.7,2.1,19.2,7.7,9,-,6.3,5.7,12.5,6,4.7,5.5,3.7,3,5.9,0.1,"1,349",96,51.3,7.1,37.7,22.3,18.1,3.6,1.8,0.1,0.4,6.1
210031237,Fawkner,2011,"2,962","2,891","5,857",61,148,130,152,318,439,453,385,362,400,336,341,357,364,443,467,412,284,16.9,10.5,66.1,6.6,68.8,29.4,1.8,2.3,59,3.1,28.4,-,1.8,3.2,-,1.8,74.2,24.2,1.5,4.5,0.7,9.1,5.6,7.1,49.7,10.5,2.5,5.6,4.9,3,3.3,2.6,4.5,5.5,0.5,"2,083",161,35.6,7.7,-,-,-,-,-,-,-,-
210031237,Fawkner,2016,"3,167","3,343","6,515",126,205,178,176,341,591,751,580,410,354,351,302,316,324,306,418,394,385,20.2,16.1,58,5.7,61.2,36.9,1.9,2.3,44.3,3.9,39.9,-,1.1,-,5.4,2.6,79.2,19.6,1.1,8,1.1,13.6,6.4,8.3,-,5.9,2.8,7.4,5.1,5.3,3,2.6,4.7,5.6,0.6,"2,758",326,42.3,11.8,44.3,21.1,12.9,2,0.7,0.1,0.7,4.3
210031239,Pascoe Vale,2011,"3,052","2,999","6,046",80,113,98,112,329,680,621,483,399,430,378,358,399,314,382,357,285,249,21.5,11.5,61.6,5.5,62.8,35.9,1.5,4.6,55.1,6.2,14.5,0.2,2.8,12.8,-,3.1,84.7,14,1.3,7.2,1.8,16.2,8.6,8.8,40.2,8.6,5.1,11.4,6.5,4.3,6.9,3.2,3.7,4.6,0.5,"3,049",204,50.4,6.7,-,-,-,-,-,-,-,-
210031239,Pascoe Vale,2016,"3,639","3,525","7,170",104,186,134,136,315,774,"1,068",796,515,432,428,355,334,356,305,346,297,266,22.2,17.2,57.2,3.5,55.3,43.2,1.5,5.5,44.8,9.5,13.7,-,2.5,-,19.6,4.1,87.6,11.8,0.5,10.8,2.3,20.8,9.9,10,-,2.7,6.1,14.7,6.6,5.2,6.9,3.5,3.3,5.4,0.4,"4,106",336,57.3,8.2,31.2,22.3,24,5.2,1.8,0.1,0.6,2.8
210031438,Glenroy,2011,"3,748","3,841","7,592",110,141,141,173,573,990,764,573,498,480,424,344,448,410,449,433,321,319,26.6,11,56.7,5.7,59.9,38,2,5.7,48.5,9.2,19.8,0.1,4.2,8.8,-,3.3,82,16.8,1.1,5.3,1,12.7,8.5,9.2,43.9,9.5,3.1,6.6,6.4,4.4,4.7,3.5,4.8,7,0.7,"3,452",283,45.5,8.2,-,-,-,-,-,-,-,-
210031438,Glenroy,2016,"4,643","4,883","9,527",141,240,198,237,731,"1,333","1,405",945,589,480,507,431,339,408,389,408,363,380,27.4,20.2,48.8,3.6,50.4,47.9,1.7,5.7,36.8,15.3,23.7,-,3.9,-,11,3.4,84.1,14.8,1.1,9.4,1.4,17.7,9.1,9.6,-,4.6,3.7,9.2,7.8,6.1,4.3,3.1,4.4,8.1,0.5,"5,069",530,53.2,10.5,36.3,25.9,16.9,2.5,0.7,0.1,0.5,4.2
210031439,Gowanbrae,2011,344,334,684,3,9,18,12,35,40,59,66,84,72,58,63,48,34,32,15,13,13,8.9,10.1,76.5,4.4,78.9,20.3,0.7,12,55.1,10.1,7.7,-,-,12.1,-,1.9,91.7,7.6,0.4,4.4,1.8,17.8,9.4,12.7,41.1,4.7,8,12.6,8.8,6,9.1,3.7,4.1,5,0.6,429,24,62.7,5.6,-,-,-,-,-,-,-,-
210031439,Gowanbrae,2016,344,338,686,-,9,5,16,24,38,48,64,65,84,69,59,48,46,47,37,18,14,5.8,8.9,81.2,3.9,77.4,20.7,1.5,9.5,52.8,10.9,3.2,-,0.7,-,20.1,3.4,92,7.1,0.4,8.7,2.2,19.8,10.2,14.6,-,4.8,9.3,14,7.1,6,7.6,4.2,4.5,4.1,0.9,420,10,61.2,2.4,26.7,21.8,25.2,6.8,3.6,0.1,0.5,3.8
210031440,Hadfield,2011,892,851,"1,740",9,17,20,30,73,103,120,104,94,141,88,124,138,151,190,176,115,49,9.7,7.9,78.1,4.5,75.5,23.2,1.4,2.5,66.1,2.1,20.9,-,1.1,4.9,-,1.7,76.8,21.9,1,3,0.7,7.2,5.8,8.2,55.8,9.9,2.5,5,6.5,2.3,4.3,2.5,5.6,5.2,0.7,652,38,37.5,5.8,-,-,-,-,-,-,-,-
210031440,Hadfield,2016,935,902,"1,837",17,29,21,23,55,151,132,131,106,115,116,89,121,159,141,167,155,104,13.3,9.5,73.8,3.2,71,27.4,1.3,2.4,57.2,2.7,24.7,0.2,0.5,-,9.3,2.7,81.4,17.7,0.9,4.2,1.2,10.7,6.5,11.1,-,5.1,4,6,7,3.4,3.4,2.3,4.2,4.4,0.4,707,62,38.5,8.8,48.4,20.7,14.6,1.6,0.7,0.1,0.9,4.1
210041240,Sunbury,2011,958,946,"1,907",4,32,43,66,53,66,76,135,170,215,210,189,232,137,127,66,41,33,9.4,8.8,77.7,3.9,69.2,29.7,1,2,71.4,2.4,2.6,-,1.6,16,-,3.7,96.2,3.1,0.4,3,1.9,11.8,10.8,17.1,41.5,6.6,7.1,11.7,7.9,6.3,8.9,4.4,4.5,4.3,0.5,"1,129",55,59.2,4.9,-,-,-,-,-,-,-,-
210041240,Sunbury,2016,987,930,"1,911",8,37,50,46,59,61,105,99,154,180,207,186,186,208,123,101,51,57,8.9,11.1,77,2.9,67.5,30.8,1.6,2.5,60.6,2.3,4.3,-,1.8,-,23.8,4,95.4,4,0.8,4.6,2.6,13.2,10.3,20.4,-,4.6,6.9,11.4,6.7,5.8,8.6,4,3.3,4.3,0.3,"1,040",54,54.4,5.2,31.9,23.9,23.3,5.6,2.9,0.1,0.5,3
210041241,Sunbury - South,2011,"1,947","1,788","3,731",19,56,95,94,92,137,216,254,293,393,345,376,410,318,242,181,128,84,8.3,9.8,77.1,4.9,68,30.1,2,2.9,72.3,1.5,1.4,0.1,0.7,16.4,-,3.9,96.5,2.8,0.5,3,1.3,10.6,9.5,16.7,43.6,7.5,5.9,9,8.2,5.9,9.2,3.9,4.3,4.7,0.2,"2,057",108,55.1,5.3,-,-,-,-,-,-,-,-
210041241,Sunbury - South,2016,"2,251","1,995","4,248",36,87,85,126,128,183,255,297,308,353,411,359,364,386,319,231,176,135,9.5,12.4,75,3.2,63.9,34.6,1.5,3.5,62.4,2.1,1.5,0.1,1.9,-,24.3,3.7,96.1,3.5,0.5,3.6,2.3,12.6,10.2,20.4,-,4.3,6.2,8.8,6.7,6.9,7.7,4.4,3.9,4.9,0.4,"2,305",156,54.3,6.8,32.5,24.6,24,3.9,1.4,0.1,0.5,3.4
210051242,Broadmeadows,2011,"2,305","2,327","4,631",55,121,156,225,327,485,457,378,380,384,333,298,257,222,188,155,142,72,26,12,56.4,5.5,61.4,35.4,3.2,5.7,46,4.6,31.4,-,3.5,5.4,-,3.1,72.2,25.8,2,2.2,0.4,7.7,6.9,8.1,49.8,10,1.5,3.3,5.6,4,3.2,1.9,5.2,7.4,1,"1,747",194,37.7,11.1,-,-,-,-,-,-,-,-
210051242,Broadmeadows,2016,"2,806","3,264","6,070",99,165,189,236,497,811,744,512,457,430,419,373,323,225,200,154,110,121,28.8,18.6,46.6,5.9,51.4,46.9,1.8,4,35.2,6.7,35.6,-,3.5,-,8,6.5,72.4,23.4,4.3,4.3,0.6,11.6,8.4,10.5,-,7.2,1.8,3.7,6.1,5.9,2.3,2.2,5.1,7.5,0.5,"2,562",397,42.2,15.5,46.8,23,9.5,0.7,0.4,0.1,1.5,7.2
210051243,Campbellfield - Coolaroo,2011,"3,564","3,654","7,219",74,172,206,294,468,568,553,588,675,637,539,467,536,479,386,305,184,91,17.7,12.7,64.3,5.3,71.6,25.9,2.4,2.4,50.1,2.1,39.1,-,1.6,2.3,-,2.2,68.1,30.8,1.2,1.5,0.3,5.2,4.9,7.3,57,9.1,1.6,2.3,5.4,2.7,2,1.9,5.3,6.1,0.9,"2,397",324,33.2,13.5,-,-,-,-,-,-,-,-
210051243,Campbellfield - Coolaroo,2016,"3,630","3,685","7,318",78,201,230,273,416,601,667,565,571,657,578,505,449,451,401,310,230,150,17.8,15.2,63.1,3.9,67.3,31,1.6,2.7,42.2,3.1,42.2,-,1.8,-,4.6,3,69.7,29.2,1.1,2.5,0.5,6.8,6,10.2,-,5,1.8,2.7,5.4,4.6,1.8,1.8,4.9,5.8,0.5,"2,544",362,34.8,14.2,53.2,20.6,8.1,0.6,0.2,0.1,1.2,4.6
210051245,Gladstone Park - Westmeadows,2011,"2,548","2,354","4,903",19,59,88,83,143,198,209,233,343,437,488,546,628,490,383,281,167,95,7.4,6.2,81.1,5.2,78.8,19.7,1.6,5.4,75.4,1.9,8.3,-,0.4,6,-,2.3,87.6,11.6,0.8,1.8,0.7,8.5,7.2,12.8,51.1,9.7,4.3,5.9,7.1,4.3,7.5,2.9,4.8,6.4,0.6,"2,337",144,47.7,6.2,-,-,-,-,-,-,-,-
210051245,Gladstone Park - Westmeadows,2016,"2,631","2,351","4,988",34,77,104,158,152,195,217,258,298,344,472,478,493,576,448,341,217,137,10,8,77.9,4,73.9,23.6,2.4,5.6,68.5,2.5,9.4,0.1,0.5,-,10.5,2.7,87,12.1,0.8,2.6,1.1,9.5,8.9,16,-,4.6,3.8,5.5,5.7,4.5,7.1,3.2,4.7,5.8,0.4,"2,215",177,44.4,8,41.8,24.3,16.2,2,0.6,0.1,0.6,4.5
